,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
590592_1,307,217,,
590614_1,187,75,,
590622_1,251,164,,
590631_1,113,67,,
590649_1,217,158,,
590657_1,67,43,,
590665_1,67,48,,
590673_1,821,429,,
590673_2,596,333,,
590681_1,68,59,,
590690_1,77,56,,
590703_1,220,157,,
590711_1,124,112,,
590746_1,504,261,,
590754_1,731,322,,
590754_2,948,506,,
590754_3,998,571,,
590754_4,77,27,,
590754_5,159,71,,
590754_6,180,85,,
590754_7,174,98,,
590754_8,53,27,,
590762_1,166,136,,
590789_1,966,408,,
590789_2,581,257,,
590789_3,895,491,,
590789_4,812,362,,
590789_5,78,46,,
590789_6,64,28,,
590797_1,186,148,,
590801_1,177,98,,
590819_1,103,70,,
590827_1,159,120,,
590835_1,141,78,,
590843_1,1137,685,,
590851_1,165,129,,
590851_2,56,38,,
590860_1,358,252,,
590878_1,93,53,,
590886_1,419,285,,
590894_1,149,108,,
590908_1,321,233,,
590916_1,115,47,,
590941_1,794,549,,
590959_1,103,79,,
590967_1,161,110,,
590975_1,160,120,,
590983_1,76,53,,
590991_1,74,57,,
591009_1,390,142,,
591025_1,132,102,,
591041_1,302,113,,
591068_1,120,89,,
591092_1,96,63,,
591114_1,206,126,,
591122_1,198,121,,
591149_1,69,60,,
591157_1,172,122,,
591165_1,328,211,,
591173_1,1153,746,,
591181_1,707,351,,
591181_10,101,62,,
591181_11,118,73,,
591181_2,931,444,,
591181_3,858,285,,
591181_4,882,408,,
591181_5,498,232,,
591181_6,1171,508,,
591181_7,748,352,,
591181_8,124,46,,
591181_9,145,67,,
591190_1,477,291,,
591190_2,96,40,,
591211_1,1017,517,,
591211_2,855,431,,
591211_3,1068,463,,
591211_4,979,525,,
591211_5,101,51,,
591211_6,50,32,,
591220_1,287,181,,
591238_1,53,44,,
591246_1,178,140,,
591254_1,677,195,,
591254_2,115,41,,
591262_1,94,77,,
591289_1,84,69,,
591297_1,100,78,,
591301_1,600,370,,
591301_2,562,332,,
591301_3,556,338,,
591319_1,622,465,,
591327_1,152,82,,
591335_1,115,101,,
591360_1,331,188,,
591378_1,76,70,,
591394_1,292,241,,
591408_1,65,52,,
591416_1,139,100,,
591424_1,57,52,,
591432_1,559,323,,
591441_1,124,48,,
591459_1,678,443,,
591491_1,124,103,,
591505_1,308,231,,
591505_2,56,35,,
591521_1,63,37,,
591548_1,261,213,,
591556_1,62,33,,
591564_1,142,122,,
591581_1,424,295,,
591602_1,103,77,,
591611_1,715,500,,
591629_1,885,644,,
591629_2,71,51,,
591637_1,560,428,,
591645_1,350,243,,
591661_1,338,226,,
591688_1,191,159,,
591700_1,192,136,,
591726_1,220,141,,
591742_1,1281,748,,
591769_1,465,303,,
591777_1,116,75,,
591785_1,288,193,,
591793_1,209,154,,
591807_1,396,146,,
591815_1,240,165,,
591823_1,89,73,,
591831_1,526,257,,
591840_1,530,387,,
591858_1,345,254,,
591866_1,353,213,,
591874_1,571,345,,
591904_1,761,460,,
591904_2,157,112,,
591904_3,63,46,,
591912_1,110,87,,
591939_1,581,382,,
591939_2,79,52,,
591947_1,114,83,,
591955_1,105,79,,
591963_1,106,75,,
591980_1,192,147,,
591998_1,482,267,,
591998_2,335,164,,
591998_3,152,96,,
591998_4,143,82,,
591998_5,143,83,,
592005_1,972,467,,
592005_10,778,301,,
592005_11,781,325,,
592005_12,822,357,,
592005_13,793,356,,
592005_14,820,333,,
592005_15,842,374,,
592005_16,1077,356,,
592005_17,755,275,,
592005_18,1107,399,,
592005_19,798,414,,
592005_2,761,369,,
592005_20,577,274,,
592005_21,1303,699,,
592005_22,876,435,,
592005_23,718,352,,
592005_24,897,475,,
592005_25,477,223,,
592005_3,680,261,,
592005_4,800,346,,
592005_5,659,282,,
592005_6,667,305,,
592005_7,1576,418,,
592005_8,870,366,,
592005_9,777,297,,
592013_1,1471,827,,
592021_1,847,416,,
592021_2,875,459,,
592030_1,1161,651,,
592030_2,298,200,,
592048_1,1054,573,,
592048_2,953,465,,
592048_3,1103,640,,
592048_4,271,84,,
592048_5,223,86,,
592048_6,121,93,,
592056_1,688,495,,
592064_1,900,457,,
592064_2,932,568,,
592072_1,669,433,,
592081_1,644,368,,
592081_2,730,413,,
592099_1,836,544,,
592102_1,1124,701,,
592102_2,946,602,,
592111_1,683,442,,
592137_1,320,226,,
592145_1,1167,668,,
592145_2,1347,764,,
592153_1,440,299,,
592170_1,1192,607,,
592170_2,1329,687,,
592170_3,1042,472,,
592188_1,680,434,,
592196_1,31,29,,
592200_1,566,355,,
592200_2,262,166,,
592218_1,827,539,,
592226_1,1453,864,,
592234_1,395,298,,
592251_1,139,70,,
592269_1,894,591,,
592277_1,461,342,,
592285_1,799,460,,
592293_1,769,507,,
592307_1,345,145,,
592323_1,779,450,,
592340_1,157,119,,
592366_1,383,254,,
592382_1,820,535,,
592382_2,109,68,,
592391_1,564,352,,
592404_1,666,504,,
592412_1,1278,821,,
592421_1,637,412,,
592439_1,935,512,,
592439_2,934,511,,
592439_3,861,456,,
592447_1,595,456,,
592455_1,611,393,,
592455_2,642,384,,
592463_1,1031,556,,
592463_2,1205,634,,
592463_3,585,355,,
592471_1,712,477,,
592480_1,602,359,,
592498_1,755,528,,
592501_1,686,403,,
592510_1,766,462,,
592510_2,867,514,,
592528_1,873,493,,
592536_1,802,519,,
592552_1,376,269,,
592561_1,329,218,,
592579_1,564,347,,
592587_1,109,86,,
592609_1,679,321,,
592617_1,1104,564,,
592617_2,871,487,,
592617_3,1015,463,,
592625_1,352,230,,
592633_1,128,90,,
592641_1,913,479,,
592650_1,489,366,,
592668_1,210,177,,
592676_1,706,462,,
592676_2,689,456,,
592692_1,1333,789,,
592706_1,948,569,,
592714_1,201,142,,
592722_1,923,439,,
592731_1,988,468,,
592731_10,924,372,,
592731_11,988,420,,
592731_12,761,362,,
592731_13,836,442,,
592731_14,865,398,,
592731_2,1102,501,,
592731_3,1360,442,,
592731_4,1026,393,,
592731_5,1052,453,,
592731_6,1215,433,,
592731_7,794,247,,
592731_8,978,323,,
592731_9,1013,379,,
592749_1,1029,457,,
592749_2,931,488,,
592749_3,482,243,,
592749_4,1233,605,,
592757_1,189,86,,
592773_1,162,122,,
592781_1,365,224,,
592790_1,895,613,,
592803_1,471,304,,
592820_1,1226,674,,
592820_2,1266,768,,
592838_1,121,94,,
592846_1,891,451,,
592854_1,258,201,,
592862_1,1370,705,,
592871_1,139,113,,
592889_1,1148,202,,
592889_10,699,235,,
592889_11,779,318,,
592889_12,1041,472,,
592889_13,595,215,,
592889_14,729,317,,
592889_15,693,217,,
592889_16,751,306,,
592889_17,580,234,,
592889_18,780,349,,
592889_19,553,184,,
592889_2,613,253,,
592889_20,469,189,,
592889_21,846,288,,
592889_22,1047,333,,
592889_23,295,98,,
592889_24,449,234,,
592889_25,321,106,,
592889_26,305,141,,
592889_3,654,221,,
592889_4,541,221,,
592889_5,857,331,,
592889_6,808,282,,
592889_7,686,262,,
592889_8,674,254,,
592889_9,580,235,,
592897_1,211,147,,
592901_1,415,246,,
592901_2,161,102,,
592901_3,115,52,,
592919_1,952,464,,
592927_1,721,425,,
592943_1,1096,464,,
592943_2,1015,489,,
592943_3,734,385,,
592943_4,856,419,,
592943_5,273,129,,
592943_6,604,275,,
592943_7,436,180,,
592943_8,278,116,,
592978_1,218,116,,
592986_1,169,92,,
592994_1,702,479,,
593001_1,941,568,,
593001_2,1014,538,,
593010_1,453,149,,
593028_1,680,401,,
593036_1,398,225,,
593044_1,771,481,,
593052_1,701,467,,
593061_1,478,275,,
593079_1,630,347,,
593087_1,494,274,,
593095_1,223,135,,
593117_1,1024,426,,
593117_2,994,463,,
593117_3,367,185,,
593125_1,314,208,,
593141_1,548,311,,
593150_1,297,185,,
593168_1,576,267,,
593184_1,92,48,,
593192_1,336,226,,
593214_1,894,507,,
593214_2,665,373,,
593222_1,630,360,,
593231_1,122,74,,
593249_1,393,215,,
593257_1,1160,661,,
593265_1,511,373,,
593273_1,683,413,,
593281_1,234,176,,
593290_1,111,76,,
593320_1,545,291,,
593338_1,295,227,,
593346_1,470,270,,
593354_1,262,176,,
593371_1,629,328,,
593389_1,226,153,,
593397_1,531,330,,
593401_1,355,183,,
593419_1,906,518,,
593427_1,353,240,,
593435_1,571,336,,
593443_1,91,76,,
593460_1,260,179,,
593478_1,1210,629,,
593486_1,164,111,,
593494_1,454,284,,
593494_2,55,33,,
593508_1,596,326,,
593508_2,773,380,,
593516_1,567,306,,
593516_2,375,209,,
593524_1,343,212,,
593532_1,530,317,,
593559_1,326,159,,
593559_2,497,235,,
593559_3,227,155,,
593559_4,859,439,,
593559_5,572,307,,
593559_6,653,255,,
593559_7,436,235,,
593559_8,533,252,,
593559_9,260,126,,
593567_1,489,311,,
593583_1,882,502,,
593583_2,1134,422,,
593583_3,1093,584,,
593583_4,1023,451,,
593583_5,1124,530,,
593591_1,283,204,,
593605_1,415,263,,
593613_1,818,416,,
593621_1,813,516,,
593630_1,254,176,,
593648_1,441,316,,
593656_1,357,217,,
593664_1,574,364,,
593681_1,980,488,,
593699_1,462,211,,
593702_1,216,97,,
593711_1,861,318,,
593711_10,990,401,,
593711_11,1316,520,,
593711_12,1182,405,,
593711_13,934,245,,
593711_14,133,51,,
593711_15,360,126,,
593711_16,955,374,,
593711_17,585,185,,
593711_18,1438,181,,
593711_19,692,210,,
593711_2,561,214,,
593711_20,773,274,,
593711_21,882,341,,
593711_22,766,303,,
593711_23,836,356,,
593711_24,827,289,,
593711_25,796,298,,
593711_26,788,296,,
593711_27,296,138,,
593711_28,908,334,,
593711_29,794,250,,
593711_3,727,302,,
593711_30,1011,353,,
593711_31,776,274,,
593711_32,802,225,,
593711_33,625,215,,
593711_34,978,311,,
593711_35,241,72,,
593711_36,96,33,,
593711_37,295,89,,
593711_38,132,65,,
593711_4,647,268,,
593711_5,686,266,,
593711_6,641,282,,
593711_7,542,172,,
593711_8,999,417,,
593711_9,775,279,,
593729_1,213,113,,
593737_1,158,99,,
593737_2,67,46,,
593737_3,99,56,,
593745_1,160,103,,
593753_1,126,92,,
593761_1,68,56,,
593770_1,1007,663,,
593788_1,520,303,,
593796_1,152,60,,
593800_1,325,272,,
593818_1,119,86,,
593826_1,1185,605,,
593834_1,462,257,,
593842_1,758,355,,
593851_1,445,288,,
593869_1,271,146,,
593877_1,185,77,,
593885_1,80,51,,
593893_1,125,55,,
593907_1,272,90,,
593923_1,223,136,,
593931_1,326,228,,
593958_1,127,101,,
593966_1,398,219,,
593974_1,674,334,,
593982_1,417,248,,
593991_1,355,161,,
594008_1,120,89,,
594016_1,173,114,,
594024_1,276,144,,
594032_1,1119,585,,
594041_1,639,430,,
594059_1,267,180,,
594067_1,1415,796,,
594075_1,179,84,,
594075_2,46,26,,
594083_1,251,185,,
594091_1,520,335,,
594105_1,231,137,,
594113_1,1211,596,,
594121_1,370,242,,
594130_1,696,343,,
594148_1,746,366,,
594156_1,1362,626,,
594156_2,1311,594,,
594164_1,96,64,,
594172_1,418,321,,
594181_1,373,220,,
594199_1,1008,402,,
594202_1,941,486,,
594211_1,627,352,,
594229_1,365,217,,
594237_1,119,76,,
594253_1,146,107,,
594261_1,424,230,,
594270_1,409,206,,
594288_1,102,62,,
594296_1,123,78,,
594300_1,768,406,,
594318_1,124,87,,
594326_1,182,121,,
594334_1,380,263,,
594342_1,216,164,,
594351_1,161,110,,
594369_1,397,275,,
594377_1,411,172,,
594385_1,57,44,,
594393_1,216,133,,
594407_1,288,191,,
594415_1,385,263,,
594423_1,152,105,,
594431_1,507,320,,
594440_1,175,139,,
594458_1,643,338,,
594458_2,543,335,,
594458_3,569,365,,
594458_4,539,309,,
594458_5,109,61,,
594466_1,295,191,,
594474_1,200,138,,
594482_1,785,342,,
594482_2,958,487,,
594482_3,600,282,,
594482_4,778,340,,
594482_5,631,271,,
594482_6,671,284,,
594482_7,155,73,,
594482_8,344,193,,
594512_1,165,88,,
594521_1,77,54,,
594555_1,420,237,,
594563_1,916,481,,
594571_1,557,214,,
594580_1,66,51,,
594598_1,81,45,,
594601_1,375,244,,
594610_1,299,177,,
594628_1,375,167,,
594636_1,51,43,,
594644_1,141,103,,
594652_1,85,47,,
594679_1,624,389,,
594687_1,264,200,,
594695_1,85,40,,
594709_1,653,436,,
594725_1,302,199,,
594733_1,156,127,,
594741_1,84,61,,
594750_1,333,220,,
594768_1,428,235,,
594776_1,202,111,,
594784_1,366,228,,
594792_1,115,48,,
594806_1,191,114,,
594814_1,194,161,,
594822_1,849,403,,
594831_1,149,98,,
594849_1,395,171,,
594865_1,136,66,,
594873_1,1204,560,,
594881_1,948,468,,
594890_1,518,270,,
594903_1,193,130,,
594911_1,506,307,,
594920_1,1117,542,,
594938_1,367,239,,
594938_2,66,54,,
594946_1,468,216,,
594954_1,100,76,,
594962_1,535,386,,
594971_1,453,252,,
594989_1,161,62,,
594997_1,323,206,,
595004_1,332,124,,
595012_1,74,44,,
595021_1,986,376,,
595039_1,332,150,,
595047_1,702,448,,
595055_1,576,354,,
595063_1,61,50,,
595071_1,919,409,,
595080_1,203,145,,
595098_1,708,380,,
595101_1,229,156,,
595110_1,241,189,,
595128_1,776,350,,
595128_2,95,39,,
595136_1,133,109,,
595144_1,85,62,,
595152_1,160,92,,
595161_1,43,29,,
595179_1,217,145,,
595187_1,258,180,,
595195_1,204,132,,
595209_1,1442,369,,
595209_10,549,180,,
595209_11,836,433,,
595209_12,710,271,,
595209_13,560,300,,
595209_14,617,280,,
595209_15,557,254,,
595209_16,534,265,,
595209_17,764,385,,
595209_18,816,399,,
595209_19,585,234,,
595209_2,455,237,,
595209_20,728,253,,
595209_21,650,248,,
595209_22,847,357,,
595209_23,677,407,,
595209_24,611,318,,
595209_25,202,109,,
595209_26,224,89,,
595209_3,844,323,,
595209_4,1049,459,,
595209_5,900,482,,
595209_6,1086,475,,
595209_7,622,268,,
595209_8,551,191,,
595209_9,718,199,,
595217_1,103,62,,
595241_1,153,85,,
595241_2,84,55,,
595250_1,265,180,,
595268_1,727,392,,
595276_1,215,161,,
595284_1,245,111,,
595292_1,733,519,,
595292_2,178,102,,
595306_1,211,146,,
595314_1,278,218,,
595322_1,159,101,,
595331_1,82,64,,
595349_1,118,77,,
595357_1,155,112,,
595365_1,203,152,,
595381_1,150,88,,
595390_1,153,123,,
595403_1,150,124,,
595411_1,866,479,,
595411_10,101,78,,
595411_11,68,51,,
595411_12,73,59,,
595411_13,94,59,,
595411_14,256,171,,
595411_15,242,158,,
595411_2,618,275,,
595411_3,865,558,,
595411_4,937,479,,
595411_5,854,406,,
595411_6,1114,582,,
595411_7,733,487,,
595411_8,69,52,,
595411_9,54,38,,
595420_1,128,103,,
595438_1,236,134,,
595446_1,131,110,,
595454_1,561,340,,
595462_1,114,70,,
595471_1,203,152,,
595489_1,283,185,,
595501_1,416,291,,
595519_1,128,88,,
595527_1,1026,565,,
595535_1,526,277,,
595551_1,666,447,,
595560_1,93,79,,
595578_1,290,228,,
595586_1,1210,687,,
595594_1,1064,651,,
595608_1,172,122,,
595624_1,108,83,,
595641_1,633,341,,
595659_1,166,118,,
595667_1,251,142,,
595675_1,78,60,,
595683_1,69,56,,
595705_1,35,33,,
595713_1,142,88,,
595721_1,162,102,,
595730_1,284,198,,
595748_1,88,66,,
595756_1,435,283,,
595772_1,745,400,,
595772_2,236,161,,
595802_1,234,188,,
595811_1,138,107,,
595829_1,109,81,,
595837_1,222,137,,
595845_1,70,58,,
595853_1,126,88,,
595861_1,214,140,,
595870_1,100,76,,
595888_1,171,100,,
595896_1,79,46,,
595900_1,216,112,,
595918_1,311,220,,
595926_1,1512,759,,
595934_1,166,116,,
595951_1,463,191,,
595969_1,146,106,,
595977_1,166,124,,
595985_1,103,70,,
595993_1,121,76,,
596001_1,38,28,,
596019_1,382,224,,
596035_1,162,132,,
596051_1,289,126,,
596060_1,54,38,,
596078_1,38,30,,
596086_1,221,143,,
596094_1,347,261,,
596108_1,179,115,,
596116_1,773,501,,
596116_2,813,534,,
596132_1,115,49,,
596141_1,514,200,,
596159_1,46,40,,
596175_1,1100,760,,
596183_1,257,176,,
596191_1,165,141,,
596205_1,637,427,,
596205_2,121,97,,
596213_1,138,123,,
596221_1,477,351,,
596230_1,804,368,,
596230_10,200,128,,
596230_11,179,103,,
596230_12,333,209,,
596230_13,142,85,,
596230_14,178,110,,
596230_15,193,93,,
596230_2,1094,564,,
596230_3,830,381,,
596230_4,990,499,,
596230_5,918,360,,
596230_6,873,514,,
596230_7,858,380,,
596230_8,373,155,,
596230_9,307,158,,
596248_1,163,132,,
596256_1,1046,679,,
596264_1,50,39,,
596272_1,133,95,,
596281_1,323,214,,
596302_1,249,167,,
596329_1,259,193,,
596337_1,542,369,,
596345_1,699,418,,
596353_1,62,61,,
596361_1,753,441,,
596370_1,239,163,,
596388_1,193,148,,
596396_1,263,172,,
596400_1,144,94,,
596418_1,168,97,,
596434_1,164,83,,
596442_1,167,115,,
596451_1,202,165,,
596469_1,80,44,,
596477_1,134,80,,
596485_1,650,271,,
596493_1,161,125,,
596493_2,57,45,,
596493_3,113,86,,
596507_1,41,40,,
596515_1,126,100,,
596523_1,96,38,,
596531_1,475,204,,
596540_1,86,59,,
596558_1,260,223,,
596566_1,125,86,,
596574_1,706,506,,
596582_1,64,48,,
596604_1,106,57,,
596612_1,475,250,,
596612_2,55,37,,
596639_1,86,58,,
596647_1,431,213,,
596647_2,74,40,,
596647_3,78,46,,
596655_1,635,439,,
596663_1,306,172,,
596671_1,165,67,,
596680_1,385,229,,
596698_1,29,26,,
596701_1,512,348,,
596710_1,134,110,,
596728_1,190,118,,
596736_1,85,57,,
596744_1,190,99,,
596752_1,111,69,,
596761_1,118,88,,
596787_1,592,383,,
596795_1,40,33,,
596809_1,108,85,,
596817_1,389,236,,
596817_2,92,76,,
596825_1,504,269,,
596825_2,137,105,,
596825_3,66,39,,
596833_1,160,100,,
596841_1,360,261,,
596850_1,89,63,,
596868_1,1222,836,,
596876_1,557,270,,
596884_1,579,376,,
596892_1,63,47,,
596906_1,242,184,,
596914_1,396,271,,
596922_1,215,151,,
596931_1,160,119,,
596949_1,269,200,,
596957_1,76,57,,
596957_2,92,55,,
596957_3,194,135,,
596957_4,104,74,,
596957_5,102,75,,
596965_1,277,216,,
596973_1,1068,486,,
596973_2,895,495,,
596973_3,773,358,,
596973_4,707,383,,
596973_5,184,95,,
596973_6,99,49,,
596973_7,124,50,,
596973_8,72,45,,
596973_9,131,57,,
596981_1,901,530,,
596990_1,101,81,,
597007_1,846,384,,
597007_10,316,168,,
597007_11,468,221,,
597007_12,209,108,,
597007_2,809,294,,
597007_3,1047,504,,
597007_4,1346,577,,
597007_5,1249,452,,
597007_6,1057,460,,
597007_7,894,427,,
597007_8,1013,492,,
597007_9,213,102,,
597015_1,323,250,,
597031_1,72,33,,
597031_2,72,41,,
597040_1,175,144,,
597058_1,322,194,,
597066_1,133,95,,
597074_1,595,373,,
597082_1,206,131,,
597091_1,609,441,,
597104_1,70,50,,
597112_1,154,109,,
597121_1,109,86,,
597139_1,157,125,,
597147_1,353,259,,
597155_1,262,169,,
597155_2,159,120,,
597155_3,82,54,,
597163_1,166,124,,
597171_1,287,174,,
597180_1,508,166,,
597180_10,773,248,,
597180_11,625,174,,
597180_12,850,286,,
597180_13,543,220,,
597180_14,904,371,,
597180_15,852,276,,
597180_16,1211,190,,
597180_17,607,185,,
597180_18,1055,171,,
597180_19,73,16,,
597180_2,869,228,,
597180_3,879,239,,
597180_4,750,299,,
597180_5,663,323,,
597180_6,710,239,,
597180_7,727,238,,
597180_8,584,214,,
597180_9,682,196,,
597198_1,195,68,,
597201_1,330,214,,
597210_1,936,418,,
597210_2,185,92,,
597228_1,1060,380,,
597228_2,829,357,,
597228_3,854,349,,
597228_4,182,66,,
597252_1,363,184,,
597287_1,321,220,,
597317_1,1152,655,,
597325_1,306,229,,
597341_1,606,384,,
597350_1,843,448,,
597350_2,822,437,,
597350_3,240,134,,
597368_1,572,321,,
597368_2,175,67,,
597392_1,289,151,,
597392_2,220,144,,
597414_1,373,229,,
597414_2,119,61,,
597431_1,265,169,,
597449_1,1098,613,,
597457_1,230,150,,
597473_1,172,139,,
597481_1,889,474,,
597511_1,294,223,,
597520_1,945,283,,
597520_10,658,189,,
597520_11,763,286,,
597520_12,894,271,,
597520_13,788,241,,
597520_14,777,244,,
597520_15,609,220,,
597520_16,565,196,,
597520_17,821,168,,
597520_18,880,273,,
597520_19,647,298,,
597520_2,798,298,,
597520_20,798,283,,
597520_21,1135,391,,
597520_22,624,226,,
597520_23,852,246,,
597520_24,652,266,,
597520_25,188,70,,
597520_26,289,103,,
597520_27,231,61,,
597520_3,2139,270,,
597520_4,610,194,,
597520_5,631,174,,
597520_6,580,163,,
597520_7,753,218,,
597520_8,780,202,,
597520_9,631,192,,
597538_1,224,161,,
597546_1,380,239,,
597554_1,866,418,,
597571_1,396,265,,
597589_1,411,265,,
597601_1,520,300,,
597601_2,78,54,,
597635_1,1270,648,,
597635_2,983,494,,
597635_3,233,88,,
597635_4,390,143,,
597678_1,472,196,,
597678_2,919,362,,
597678_3,951,419,,
597678_4,79,24,,
597678_5,97,29,,
597678_6,32,19,,
597686_1,137,67,,
597686_2,127,43,,
597716_1,898,474,,
597724_1,396,259,,
597741_1,176,109,,
597775_1,128,93,,
597783_1,550,214,,
597783_10,624,195,,
597783_11,745,284,,
597783_12,461,178,,
597783_2,665,304,,
597783_3,847,327,,
597783_4,817,183,,
597783_5,840,383,,
597783_6,631,280,,
597783_7,187,48,,
597783_8,647,268,,
597783_9,98,46,,
597791_1,522,198,,
597813_1,438,228,,
597821_1,342,258,,
597872_1,1217,642,,
597881_1,423,242,,
597899_1,465,181,,
597911_1,758,496,,
597937_1,826,456,,
597945_1,396,140,,
597961_1,464,233,,
597961_2,948,399,,
597961_3,745,339,,
597961_4,695,343,,
597961_5,868,264,,
597961_6,451,213,,
597961_7,456,207,,
597970_1,256,185,,
597988_1,987,534,,
597996_1,919,301,,
597996_2,703,354,,
597996_3,745,363,,
597996_4,589,282,,
597996_5,272,118,,
597996_6,37,18,,
597996_7,71,36,,
598003_1,831,294,,
598003_10,958,332,,
598003_11,968,299,,
598003_12,830,183,,
598003_13,1340,580,,
598003_14,920,288,,
598003_15,737,229,,
598003_16,654,217,,
598003_17,775,213,,
598003_18,717,234,,
598003_19,539,180,,
598003_2,1063,288,,
598003_20,601,214,,
598003_21,554,207,,
598003_22,3158,321,,
598003_23,917,348,,
598003_24,694,272,,
598003_25,772,267,,
598003_26,556,139,,
598003_27,672,350,,
598003_28,447,96,,
598003_29,452,225,,
598003_3,1302,303,,
598003_30,517,209,,
598003_31,672,271,,
598003_32,717,263,,
598003_33,817,237,,
598003_34,731,280,,
598003_35,626,136,,
598003_36,671,270,,
598003_37,827,257,,
598003_38,653,251,,
598003_39,695,247,,
598003_4,968,225,,
598003_40,823,389,,
598003_41,912,311,,
598003_42,557,197,,
598003_43,562,271,,
598003_44,505,240,,
598003_45,798,311,,
598003_46,649,244,,
598003_47,792,293,,
598003_48,741,284,,
598003_49,662,234,,
598003_5,1099,346,,
598003_50,1115,289,,
598003_51,697,253,,
598003_52,666,282,,
598003_53,704,304,,
598003_54,507,225,,
598003_55,646,291,,
598003_56,1172,523,,
598003_57,1117,412,,
598003_6,1152,275,,
598003_7,1294,301,,
598003_8,999,460,,
598003_9,551,174,,
598011_1,1531,757,,
598011_2,560,296,,
598011_3,974,439,,
598020_1,258,162,,
598038_1,1040,556,,
598038_2,1055,621,,
598038_3,1130,640,,
598046_1,676,379,,
598062_1,924,445,,
598062_2,1314,669,,
598062_3,1024,533,,
598062_4,719,375,,
598062_5,267,150,,
598071_1,1127,591,,
598071_2,469,279,,
598071_3,365,215,,
598071_4,151,74,,
598089_1,1309,647,,
598089_2,1244,683,,
598101_1,1030,564,,
598135_1,873,468,,
598135_2,1069,542,,
598143_1,927,512,,
598143_10,290,128,,
598143_2,1031,491,,
598143_3,994,494,,
598143_4,653,330,,
598143_5,1283,560,,
598143_6,1066,350,,
598143_7,402,178,,
598143_8,487,263,,
598143_9,979,484,,
598160_1,1285,769,,
598178_1,1872,923,,
598232_1,213,189,,
598241_1,64,34,,
598259_1,1075,450,,
598259_2,1082,455,,
598259_3,1070,442,,
598259_4,433,165,,
598259_5,923,442,,
598267_1,370,147,,
598275_1,244,139,,
598283_1,216,70,,
598291_1,367,176,,
598305_1,265,110,,
598313_1,188,143,,
598321_1,459,228,,
598321_2,1265,700,,
598321_3,685,353,,
598330_1,80,58,,
598348_1,1073,619,,
